id,date,type,company,invoice,amount,notes,uid,uname,balance,time,ts,created_at,pos_reviewed,pos_reviewed_at,pos_reviewed_by,deleted,deleted_at,deleted_by
238d81f1-8245-4e19-8de8-c1ae4b965779,2026-07-20,طلبيات,نبض,153655,1245,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12000,13:14,1784546093921,2026-07-20 11:12:27.648757+00,true,1785193008861,mohamedeltayebreyad222,false,,
23b100db-b390-4237-8ac9-ded9c5c7951e,2026-08-21,ايرادات,شيفت مسائي,,7310,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,16615,02:40,1787272839885,2026-08-21 00:38:11.24997+00,false,,,false,,
24db3dfc-6c2e-4ed5-9424-8d391082e88f,2026-08-03,طلبيات,ميراميديكال,3572,1390,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,13715,17:45,1785771957632,2026-08-03 15:43:25.811707+00,true,1786705832467,mohamedeltayebreyad222,false,,
252e539f-feac-437b-8fd0-95b20a0dc0f5,2026-07-30,طلبيات,تارجت,,520,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7790,23:04,1785445449676,2026-07-30 21:01:39.030328+00,true,1785529180180,mohamedeltayebreyad222,false,,
2584a9fc-e862-4f9b-b463-f42a6af47158,2026-08-03,طلبيات,نيو ميديسن,28905,885,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,10505,22:26,1785788800193,2026-08-03 20:24:08.292384+00,true,1786706793185,mohamedeltayebreyad222,false,,
25f24ae5-70b1-45ca-adc4-d23c795b32cc,2026-08-27,طلبيات,نفرتيتي,,1315,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6815,15:32,1787837575185,2026-08-27 13:30:28.279584+00,false,,,false,,
26455544-5d77-4fbf-bf9d-56914e097349,2026-08-26,ذمم اونلاين,محفظة الصيدلية,,45,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9710,14:52,1787748745104,2026-08-26 12:49:57.895093+00,true,1788111001647,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
26a4f001-d132-4c78-9cf2-a23c5025115b,2026-08-12,ذمم اونلاين,انستا باي,,610,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7530,22:38,1786567139070,2026-08-12 20:36:27.584224+00,false,,,true,1786714769663,mohamedeltayebreyad222
27e6e2a7-7bc2-47e6-9d4e-d53ef21416fb,2026-08-03,طلبيات,سبشيال فارما,,870,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11685,13:21,1785756077871,2026-08-03 11:18:46.102287+00,true,1786707041424,mohamedeltayebreyad222,false,,
2845f54e-a3bb-45ec-9964-d6d471e7ddc9,2026-08-12,ذمم اونلاين,محفظة الصيدلية,,160,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7330,15:04,1786539897759,2026-08-12 13:02:26.478971+00,true,1786713627217,mohamedeltayebreyad222,true,1786714726846,mohamedeltayebreyad222
2856cbd3-7005-48b9-a7bb-c64b5e6b7b7f,2026-08-14,طلبيات,شراء ادوية 50%,,6000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,18615,16:55,1786715709661,2026-08-14 13:55:09.200798+00,true,1786817624271,mohamedeltayebreyad222,false,,
288f5b77-85ff-453f-8450-c206e4010f24,2026-07-29,مصاريف,صيانة عجلة,,420,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5275,19:32,1785346345622,2026-07-29 17:29:55.822087+00,true,1785620807096,mohamedeltayebreyad222,false,,
28aebadc-78fb-4249-add4-063800c6d290,2026-07-11,مصاريف,عجلة,,30,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,7365,13:38,1783769889994,2026-07-11 11:35:47.386089+00,true,1784398375046,mohamedeltayebreyad222,false,,
28cf3c03-ffe9-4593-9450-5d8decdddd72,2026-08-22,ايرادات,تسوية ذمم أونلاين,,245,تسوية: انستا باي — 2026-08-15,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13765,22:25,1787426705138,2026-08-22 19:25:05.242114+00,false,,,true,1787502643613,mohamedeltayebreyad222
28e339f3-702c-4707-b9f5-a220fd2453e0,2026-07-24,مصاريف,صيانة عجلة,,200,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,5750,23:50,1784929800541,2026-07-24 21:47:32.082108+00,true,1785193622054,mohamedeltayebreyad222,false,,
291a572e-8a1b-41b2-971c-231e404c7c4c,2026-08-23,طلبيات,كيو فارما,56635,1005,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7125,21:33,1787513612696,2026-08-23 19:31:04.37045+00,true,1787684741878,mohamedeltayebreyad222,false,,
292423f2-2057-4161-b874-f7928463f4ae,2026-08-05,مصاريف,رواتب,محمد,100,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,930,22:12,1785960732925,2026-08-05 20:09:40.61805+00,false,1786711976607,mohamedeltayebreyad222,false,,
298d9a9d-72c9-4c71-9add-f831b654e64e,2026-07-23,ايرادات,شيفت صباحي,,3940,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,24355,17:37,1784821054539,2026-07-23 15:35:06.982133+00,false,,,false,,
29c8f4da-63bd-4ba9-b72d-ccb4c2148a8e,2026-08-21,ذمم اونلاين,محفظة الصيدلية,,160,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12025,00:23,1787351006266,2026-08-21 22:20:57.680543+00,true,1787427123995,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
2a483c05-8178-4a4f-bfbc-1ecf1f6bd4b6,2026-08-09,طلبيات,تارجت,,4305,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10090,17:55,1786290922572,2026-08-09 15:52:50.534915+00,true,1786706480696,mohamedeltayebreyad222,false,,
2abc47b6-33a8-4c87-a2e6-aa39c7b2d5b0,2026-08-12,طلبيات,كير,,85,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8140,22:38,1786567124922,2026-08-12 20:36:13.529164+00,true,1786709331455,mohamedeltayebreyad222,false,,
2B9nOLqPgVXK8qALJkr1,2026-07-05,طلبيات,عابدين,122439,1130,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,2320,,1783272465603,2026-07-08 22:09:58.316966+00,true,1783460881143,محمد التايب,false,,
2bc6ed6b-1bfc-47bc-b342-1d3964634e72,2026-08-04,طلبيات,اليكس سيوتكس,,950,بعد المرتجع,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14015,11:53,1785837186654,2026-08-04 09:50:34.833066+00,true,1786705577062,mohamedeltayebreyad222,false,,
2c57a630-0429-4bda-af62-0d1c9c732a7b,2026-08-16,طلبيات,شراء ادوية 50%,,270,سني ميديكال,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,10004,21:33,1786908784495,2026-08-16 19:30:33.669305+00,true,1787433943602,mohamedeltayebreyad222,false,,
2c8fc830-8ed5-4750-83db-9db8392b8dc1,2026-07-29,طلبيات,فارما جروب,263755//263746,3835,بعد المرتجع,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5650,13:21,1785324062784,2026-07-29 11:18:32.967975+00,true,1785529313574,mohamedeltayebreyad222,false,,
2d27c13e-c000-4ee0-b2b8-351b072ff46d,2026-08-24,طلبيات,مستورد,,1000,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8985,19:42,1787593336128,2026-08-24 17:39:48.296489+00,false,,,true,1787694313627,mohamedeltayebreyad222
2d6fad6a-dfeb-44c1-a959-0175c250c933,2026-07-12,مصاريف,توصيلات (دليفري / مشاوير),,25,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9455,11:39,1783849141300,2026-07-12 09:36:37.996082+00,true,1784398625105,mohamedeltayebreyad222,false,,
2da6670b-b20d-4c8a-bb04-1fa2b7ebf0bd,2026-08-05,طلبيات,ميراميديكال,,2370,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1030,20:12,1785953533596,2026-08-05 18:09:41.226878+00,true,1786705832467,mohamedeltayebreyad222,false,,
2db872f7-6569-4d7d-8018-52406177b626,2026-07-14,طلبيات,شراء ادوية 50%,,350,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8095,18:58,1784048294698,2026-07-14 16:55:50.199632+00,true,1784394844950,mohamedeltayebreyad222,false,,
2debf475-b9b2-43a6-9c39-b3ca62bc0eb7,2026-08-19,طلبيات,فارما جروب,,5970,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7140,12:13,1787134396484,2026-08-19 10:10:47.2459+00,true,1787684644444,mohamedeltayebreyad222,false,,
2dece3b8-8a01-47c4-9dfd-cbbe7494e917,2026-07-15,طلبيات,ميراميديكال,,595,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8295,20:09,1784138991949,2026-07-15 18:07:27.676624+00,true,1784397865790,mohamedeltayebreyad222,false,,
2e6cfc94-7263-4f29-90ef-03a6afb3c855,2026-08-10,ايرادات,شيفت صباحي,,5835,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,14640,17:17,1786375063156,2026-08-10 15:15:11.330246+00,false,,,false,,
2EFSFZjNBOvLFxGRqmeL,2026-07-07,طلبيات,شراء ادوية 50%,,445,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,7535,,1783378007840,2026-07-08 22:09:58.316966+00,true,1783462150967,محمد التايب,false,,
2fb6de62-d06f-4802-aeaa-9cf0b73f0846,2026-07-27,مصاريف,رواتب,طارق,300,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,3980,23:13,1785186811404,2026-07-27 21:11:02.159687+00,true,1786711809624,mohamedeltayebreyad222,false,,
2fd6ca1d-84c1-4621-906e-664afac4500f,2026-07-29,ايرادات,شيفت مسائي,,8710,زياده 40 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9535,02:15,1785284126829,2026-07-29 00:12:56.7063+00,false,,,false,,
30118e2b-8a3f-4ff4-ab4d-fd6690c496c5,2026-07-09,طلبيات,شراء ادوية 50%,,10,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11275,17:20,1783610441527,2026-07-09 15:18:19.264117+00,true,1784394730701,mohamedeltayebreyad222,false,,
303db5a7-4fad-40ba-9813-a24575286843,2026-08-19,ايرادات,شيفت مسائي,,8325,زياده 45 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,13660,01:38,1787096331614,2026-08-18 23:36:21.41589+00,false,,,false,,
30485dee-86e5-4024-8643-a1c01930fa17,2026-07-21,ايرادات,شيفت مسائي,,7485,زياده 55,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,10740,02:06,1784592376951,2026-07-21 00:03:50.442777+00,false,,,false,,
30abbb81-6214-4179-9529-b6f0fc87fab3,2026-07-19,طلبيات,فارما جروب,253332,1830,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7710,11:57,1784455073022,2026-07-19 09:55:26.991706+00,true,1785192265169,mohamedeltayebreyad222,false,,
31074160-00df-44fb-8e85-c09b1ee1d76e,2026-08-25,ذمم اونلاين,محفظة الصيدلية,,780,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10100,19:28,1787678881488,2026-08-25 17:25:34.17665+00,true,1788110934539,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
31317786-37df-43f9-8670-f02dbf74dbb9,2026-08-09,مصاريف,رواتب,طارق,850,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,6075,00:51,1786225868892,2026-08-08 21:51:09.076487+00,false,1786711961531,mohamedeltayebreyad222,false,,
31822d00-551a-4794-acbb-cc008d85c22e,2026-08-28,ذمم اونلاين,انستا باي,,475,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5200,23:26,1787952412654,2026-08-28 21:24:25.732912+00,true,1788110528925,mohamedeltayebreyad222,true,1788110817702,mohamedeltayebreyad222
31d9022c-98f2-4135-b08e-9fc81a99d9d7,2026-08-04,ارباح,أرباح الشهر,,5000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,15395,02:06,1785798403431,2026-08-03 23:06:41.921611+00,false,,,true,1786715789486,mohamedeltayebreyad222
31e26c87-29ed-4424-ab26-93fffe2c80bd,2026-08-06,ذمم اونلاين,انستا باي,,185,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,950,22:38,1786048688445,2026-08-06 20:35:36.222743+00,true,1786226931076,mohamedeltayebreyad222,true,1786714769663,mohamedeltayebreyad222
31e63b4a-1c81-4733-a5ae-6b63abbe0842,2026-07-13,ايرادات,شيفت مسائي,,9770,زياده 130 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12825,01:54,1783986879349,2026-07-13 23:52:15.362101+00,false,,,false,,
32bff310-9f5b-4d65-829c-7f238d3c9aae,2026-08-11,طلبيات,كير,,160,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6145,20:24,1786472640475,2026-08-11 18:21:29.413166+00,true,1786709331455,mohamedeltayebreyad222,false,,
32eb8950-98be-4cd0-8bcc-34d78309527f,2026-08-29,مصاريف,رواتب,محمد,100,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,2030,23:28,1788038899952,2026-08-29 21:25:52.698638+00,false,,,false,,
3371ffa1-de78-4f41-b508-20709df8d4c1,2026-08-08,مصاريف,سكر,,30,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,16205,17:49,1786204168333,2026-08-08 15:46:56.786645+00,true,1786711745181,mohamedeltayebreyad222,false,,
33977af7-590f-48d4-a897-9c519f7ea3b6,2026-07-11,طلبيات,ماستر كوزمو,10367,910,بعد مرتجع نقل الدم,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,4562,18:47,1783788478678,2026-07-11 16:45:35.941417+00,true,1784397684596,mohamedeltayebreyad222,false,,
345a3c45-157b-41c3-afe3-88eca792a4e4,2026-07-24,طلبيات,ميراميديكال,,1275,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7055,01:47,1784850429785,2026-07-23 23:44:42.198443+00,true,1785191754878,mohamedeltayebreyad222,false,,
346f94e4-c54c-4faa-95a0-f13454fbcdd0,2026-08-21,ايرادات,شيفت صباحي,,3615,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,12785,18:32,1787329927440,2026-08-21 16:29:39.018878+00,false,,,false,,
348759a9-6d0c-4fbb-aa29-ccdf77c87886,2026-07-15,مصاريف,رواتب,ياسين,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6070,01:45,1784159138586,2026-07-15 23:43:14.18092+00,true,1786711809624,mohamedeltayebreyad222,false,,
34a4cb59-683c-495c-ac4f-73ae63fb534f,2026-07-23,طلبيات,فارما جروب,,6615,بعد المرتجعات,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8020,15:39,1784813958700,2026-07-23 13:36:51.177453+00,true,1785192265169,mohamedeltayebreyad222,false,,
34f886e5-bffb-4bfd-8f59-c6e194b2b665,2026-08-07,ايرادات,شيفت مسائي,,7425,زياده 35 جنيه,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14150,02:32,1786149153944,2026-08-08 00:30:02.282589+00,false,,,false,,
357c5edb-09a6-4774-8a77-901ca2bbe1a1,2026-07-10,طلبيات,شراء ادوية 50%,,1630,نبيل,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,12450,00:18,1783718288089,2026-07-10 21:18:08.901085+00,true,1784394740663,mohamedeltayebreyad222,false,,
369f6ec1-d466-42e6-b3b0-070f4571b337,2026-08-04,طلبيات,ميراميديكال,,430,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,14965,11:51,1785837096624,2026-08-04 09:49:04.781091+00,true,1786705832467,mohamedeltayebreyad222,false,,
36abf391-8770-4ad8-a31f-549034e583c5,2026-07-12,مصاريف,رواتب,السيد,750,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5155,01:26,1783898793323,2026-07-12 23:24:10.365214+00,true,1786711809624,mohamedeltayebreyad222,false,,
36eba236-084e-4be4-b513-cbcef7617f7f,2026-07-28,مصاريف,رواتب,محمد,30,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,1585,22:56,1785272203555,2026-07-28 20:54:13.458494+00,true,1786711809624,mohamedeltayebreyad222,false,,
375f7bea-bb03-4de8-84b2-184cf3426641,2026-08-20,ايرادات,شيفت مسائي,,10060,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,15230,02:07,1787184442687,2026-08-20 00:04:53.22524+00,false,,,false,,
37a478df-131e-44e1-b882-ccd2287c4d27,2026-08-05,طلبيات,فارما جروب,,6515,بعدمرتجع الفاتورة,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,1350,16:26,1785936418284,2026-08-05 13:26:58.229289+00,true,1786710563569,mohamedeltayebreyad222,false,,
37a59ae7-79c9-4ddd-a577-ee6ea4e03b4b,2026-07-18,ايرادات,شيفت مسائي,,5380,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,18110,01:26,1784417162712,2026-07-18 23:23:36.786859+00,false,,,false,,
37d42fba-3b21-466c-bf24-fe1987e45c13,2026-07-14,مصاريف,إنترنت,,80,شحن رصيد,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7580,22:19,1784060374391,2026-07-14 20:17:09.917787+00,true,1784398273856,mohamedeltayebreyad222,false,,
37f024c0-7504-4759-afd0-bc6403eafdab,2026-08-28,مصاريف,مواصلات,,30,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5675,17:53,1787932398210,2026-08-28 15:50:51.439832+00,false,,,false,,
38150b0d-6634-4883-9049-d20e819f2b17,2026-08-02,طلبيات,تارجت,,860,بعد المرتجع,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,3310,18:23,1785687831082,2026-08-02 16:21:19.722833+00,true,1786706224833,mohamedeltayebreyad222,false,,
3853bfa1-3ebd-48ed-ba23-9de31c71491b,2026-08-23,طلبيات,ميديسين,,500,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8165,17:09,1787497764677,2026-08-23 15:06:56.397352+00,true,1787684901154,mohamedeltayebreyad222,false,,
385a5e4e-2817-4573-9011-a9758e02a0cf,2026-08-01,طلبيات,فارما جروب,,760,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,8390,17:47,1785599246148,2026-08-01 15:44:55.043085+00,true,1785618498821,mohamedeltayebreyad222,false,,
393e6fb5-18ad-4c3e-9774-b1c7419396b8,2026-08-27,طلبيات,الفا جروب,,1795,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9515,13:01,1787828495840,2026-08-27 10:59:09.023942+00,false,,,false,,
399a2fce-a996-41d5-a193-f0b8506eac1d,2026-07-13,طلبيات,نفرتيتي,,155,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7885,20:24,1783967094268,2026-07-13 18:22:30.346052+00,true,1784398216041,mohamedeltayebreyad222,false,,
39e6f397-10a6-4d1a-adfe-66a925ea5072,2026-08-20,ذمم اونلاين,محفظة الصيدلية,,985,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,13545,16:38,1787236735330,2026-08-20 14:36:26.815633+00,true,1787427145209,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
3a7501f4-cd8a-4bf2-aa8c-f0afac7eaa4d,2026-07-09,ايرادات,شيفت صباحي,,3425,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,11370,16:49,1783608592346,2026-07-09 14:47:30.199094+00,false,,,false,,
3af48600-8464-4b5e-8f6d-1c360a734451,2026-08-25,مصاريف,رواتب,د.محمد,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9920,21:51,1787687485475,2026-08-25 19:48:58.176075+00,false,,,false,,
3b2cc031-fd83-4103-bbea-69114540c4bc,2026-07-09,ايرادات,شيفت وسط,,4790,عجز 35,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,17240,23:22,1783718559782,2026-07-10 21:20:17.107693+00,false,,,false,,
3b4ab6b6-d608-4d87-b483-01ec7ddebe8e,2026-08-27,ذمم اونلاين,محفظة الصيدلية,,205,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,4080,22:23,1787862225739,2026-08-27 20:21:18.776994+00,true,1788110891842,mohamedeltayebreyad222,true,1788114076511,mohamedeltayebreyad222
3bd532b8-e6da-4da3-817f-dac04c90b8eb,2026-08-22,ايرادات,تسوية ذمم أونلاين,,360,تسوية: انستا باي — 2026-08-19,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,13465,22:24,1787426698151,2026-08-22 19:24:58.247316+00,false,,,true,1787502643613,mohamedeltayebreyad222
3c390de2-00ae-4c37-8c53-86227c213950,2026-07-16,طلبيات,الابرار,76247,2640,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6405,19:39,1784223573567,2026-07-16 17:37:09.242231+00,true,1784393017900,mohamedeltayebreyad222,false,,
3c706880-4d72-4253-808d-e65a1f199fec,2026-08-11,ارباح,أرباح الشهر,,5000,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12135,01:20,1786404048617,2026-08-10 23:18:16.699025+00,false,,,true,1786715789486,mohamedeltayebreyad222
3d80bec5-6aa7-4898-966e-f5813166d854,2026-07-13,مصاريف,مواصلات,,20,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,8590,17:26,1783956383284,2026-07-13 15:23:59.467005+00,true,1784398369257,mohamedeltayebreyad222,false,,
3d93c96e-601f-4a63-a5b1-971a2f88401e,2026-08-12,ذمم اونلاين,محفظة الصيدلية,,250,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,15075,11:48,1786528132935,2026-08-12 09:46:21.607864+00,false,,,true,1786714726846,mohamedeltayebreyad222
3e2067c8-f890-4903-9cdd-5b0b8df2b89c,2026-07-27,طلبيات,فارما جروب,,4530,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,eltayebsayed07,3410,11:31,1785144697003,2026-07-27 09:29:08.011774+00,true,1785192265169,mohamedeltayebreyad222,false,,
3e42d178-3303-4798-8849-0cff37f5036b,2026-08-28,طلبيات,ميديسين,,555,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,5705,17:47,1787932030095,2026-08-28 15:44:43.253805+00,false,,,false,,
3e4ef0cf-efe7-4421-8927-0285f03cf6bc,2026-07-22,مصاريف,إنترنت,,315,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6875,23:31,1784755911078,2026-07-22 21:29:23.381907+00,true,1785193555663,mohamedeltayebreyad222,false,,
3e725083-190e-471a-a4fa-71915cb4e31b,2026-07-16,طلبيات,كير,,210,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,9770,17:59,1784217596064,2026-07-16 15:57:31.73115+00,true,1784397639095,mohamedeltayebreyad222,false,,
3ea0e675-a546-491c-901c-5d63122b4da4,2026-08-17,مصاريف,فرق حساب,,35,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,10630,18:01,1786982506808,2026-08-17 15:01:51.700083+00,false,,,true,1786982604256,mohamedeltayebreyad222
3f4935c5-e07e-499e-8842-b16ca474805b,2026-08-17,مصاريف,اكياس,,70,,YnyOSR0xMMRKYHqcWf9Byd0XQsG2,طارق التايب,8675,20:36,1786991810424,2026-08-17 18:34:20.402593+00,false,,,false,,
3fa2ec8d-037f-48c7-b931-bd8f64a0b842,2026-08-20,ذمم اونلاين,انستا باي,settled:dbeee3da-fef2-4917-9f95-ef1968896b5a,200,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,9675,21:45,1787255156628,2026-08-20 19:43:28.103911+00,false,,,true,1787426727036,mohamedeltayebreyad222
3hkphjIPv7mMKmVTN4i5,2026-07-05,طلبيات,فارما جروب,,4130,,YnGgwRjB33bhLbTtq5RSBQ8SYxG3,السيد التايب,3635,,1783246698469,2026-07-08 22:09:58.316966+00,true,1783461429769,محمد التايب,false,,
40009a0e-b4a9-47ca-b13b-3527ac7ad69b,2026-07-19,طلبيات,نفرتيتي,,270,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,5440,17:24,1784474651919,2026-07-19 15:21:45.807462+00,true,1785192901257,mohamedeltayebreyad222,false,,
403000a4-4682-43bf-a24a-4030bf04d8b3,2026-08-09,طلبيات,شراء ادوية 50%,,1550,نبيل,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,6270,22:04,1786305888703,2026-08-09 20:02:16.690146+00,true,1786707710215,mohamedeltayebreyad222,false,,
404961be-bc71-47c2-b3b3-adf8d4e5089e,2026-07-31,مصاريف,رواتب,المدير,4000,,rDALGpUJulVTVGwLLgFcUL1Na6b2,mohamedeltayebreyad222,6615,01:11,1785622319529,2026-08-01 22:11:58.699635+00,true,1786711809624,mohamedeltayebreyad222,false,,
4064bc99-915d-4af6-8282-7a5cce81a27a,2026-07-23,طلبيات,ميراميديكال,81148,1130,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,14850,10:56,1784796968008,2026-07-23 08:53:40.518154+00,true,1785191754878,mohamedeltayebreyad222,false,,
40a6505c-6d13-4abe-9419-c9538bcaad23,2026-08-13,طلبيات,عابدين,,865,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12330,18:45,1786639541171,2026-08-13 16:43:10.220754+00,true,1786707831237,mohamedeltayebreyad222,false,,
40d56460-1631-4121-86df-fed8b33af8ca,2026-08-30,مصاريف,رواتب,السيد,550,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,17620,20:58,1788116304290,2026-08-30 18:55:57.530212+00,false,,,false,,
40e1a5af-fc40-4718-806a-46c2b5308c0b,2026-08-21,ذمم اونلاين,محفظة الصيدلية,,1090,حبيبه حياه,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,10250,14:23,1787314993936,2026-08-21 12:20:45.595115+00,true,1787427141836,mohamedeltayebreyad222,true,1787593229928,mohamedeltayebreyad222
4123411f-5f6a-40cb-9387-e92bff7509ab,2026-07-12,طلبيات,تراست,59954,1895,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,7560,12:01,1783850486382,2026-07-12 09:59:03.053375+00,true,1784394026004,mohamedeltayebreyad222,false,,
412b4bc2-abc0-4505-83b4-039b7db9df5b,2026-08-15,مصاريف,رواتب,طارق,350,,3bVUQUWfroMh0Iu3FOqXgd3Rp9z2,habibaalsaid761,7360,19:24,1786814690688,2026-08-15 17:22:20.112521+00,false,,,false,,
414830cf-2373-4d85-b875-cc9089474caf,2026-07-24,طلبيات,الابرار,,6090,,zjRlLH5xqnM5cpimCUlhuOXDB6U2,helmgza,12800,12:32,1784889142505,2026-07-24 10:29:54.207165+00,true,1785191345063,mohamedeltayebreyad222,false,,
